Date,Timestamp,Open,High,Low,Close,Volume
25660416,11:21:00 PM,2003.605,2003.645,2003.405,2003.445,0.00335999991511926
25660416,11:22:00 PM,2003.435,2003.435,2003.205,2003.205,0.00287999992724508
25660416,11:23:00 PM,2003.195,2003.195,2002.895,2002.905,0.00227999994240236
25660416,11:24:00 PM,2002.885,2002.915,2002.465,2002.515,0.00323999991815072
25660416,11:25:00 PM,2002.535,2002.795,2002.515,2002.525,0.00323999991815072
25660416,11:26:00 PM,2002.525,2002.585,2002.525,2002.565,0.00335999991511926
25660416,11:27:00 PM,2002.565,2002.785,2002.535,2002.785,0.00210999994305894
25660416,11:28:00 PM,2002.775,2002.775,2002.565,2002.645,0.00284999991708901
25660416,11:29:00 PM,2002.695,2002.705,2002.575,2002.595,0.00203999994846527
25660416,11:30:00 PM,2002.585,2002.665,2002.495,2002.585,0.00335999991511926
25660416,11:31:00 PM,2002.615,2002.695,2002.585,2002.635,0.00395999989996199
25660416,11:32:00 PM,2002.615,2002.905,2002.615,2002.825,0.00221999995119404
25660416,11:33:00 PM,2002.805,2002.805,2002.675,2002.675,0.00311999992118217
25660416,11:34:00 PM,2002.665,2002.675,2002.455,2002.485,0.0037199999060249
25660416,11:35:00 PM,2002.495,2002.495,2002.475,2002.485,0.00047999998787418
25660416,11:36:00 PM,2002.495,2002.495,2002.285,2002.295,0.001319999966654
25660416,11:37:00 PM,2002.285,2002.305,2001.995,2002.125,0.00251999995089136
25660416,11:38:00 PM,2002.105,2002.305,2002.105,2002.205,0.00348999991547316
25660416,11:39:00 PM,2002.195,2002.305,2002.195,2002.195,0.00431999989086762
25660416,11:40:00 PM,2002.215,2002.305,2002.185,2002.185,0.0037399998982437
25660416,11:41:00 PM,2002.185,2002.195,2002.095,2002.105,0.00095999997574836
25660416,11:42:00 PM,2002.105,2002.445,2002.105,2002.415,0.00426999988849275
25660416,11:43:00 PM,2002.428,2002.695,2002.428,2002.695,0.00481999988551252
25660416,11:44:00 PM,2002.665,2002.705,2002.665,2002.705,0.00143999996362254
25660416,11:45:00 PM,2002.665,2002.895,2002.665,2002.895,0.00335999991511926
25660416,11:46:00 PM,2002.875,2002.875,2002.375,2002.595,0.00431999989086762
25660416,11:47:00 PM,2002.605,2002.985,2002.585,2002.905,0.00796999978774693
25660416,11:48:00 PM,2002.885,2002.925,2002.715,2002.875,0.00503999987267889
25660416,11:49:00 PM,2002.865,2003.005,2002.725,2002.725,0.00474999987636693
25660416,11:50:00 PM,2002.725,2002.755,2002.505,2002.605,0.00593999985721894
25660416,11:51:00 PM,2002.605,2002.605,2002.375,2002.395,0.00515999986964744
25660416,11:52:00 PM,2002.395,2002.495,2002.175,2002.245,0.00419999989389908
25660416,11:53:00 PM,2002.235,2002.455,2002.235,2002.445,0.0031799999269424
25660416,11:54:00 PM,2002.458,2002.615,2002.458,2002.565,0.00269999993906822
25660416,11:55:00 PM,2002.555,2002.575,2002.365,2002.365,0.00215999994543381
25660416,11:56:00 PM,2002.385,2002.585,2002.275,2002.545,0.00269999993906822
25660416,11:57:00 PM,2002.555,2002.595,2002.485,2002.535,0.00335999991511926
25660416,11:58:00 PM,2002.505,2002.585,2002.455,2002.565,0.0023999999393709
25660416,11:59:00 PM,2002.575,2002.795,2002.565,2002.765,0.00431999989086762
25660417,12:00:00 AM,2002.814,2003.045,2002.065,2002.285,0.0109399997163564
25660417,12:01:00 AM,2002.275,2002.285,2001.328,2001.545,0.0386199990316527
25660417,12:02:00 AM,2001.555,2002.105,2001.555,2001.765,0.0149499996186933
25660417,12:03:00 AM,2001.765,2002.635,2001.725,2002.445,0.0166399995796382
25660417,12:04:00 AM,2002.445,2002.555,2002.215,2002.345,0.0105899997288361
25660417,12:05:00 AM,2002.305,2002.465,2002.155,2002.155,0.00707999980659224
25660417,12:06:00 AM,2002.125,2002.365,2001.945,2001.945,0.0115799996565329
25660417,12:07:00 AM,2001.985,2002.215,2001.665,2001.665,0.00932999975339044
25660417,12:08:00 AM,2001.708,2001.935,2001.685,2001.855,0.0079799998056842
25660417,12:09:00 AM,2001.835,2002.345,2001.785,2002.285,0.0106499997345963
25660417,12:10:00 AM,2002.285,2002.325,2002.195,2002.315,0.00503999987267889
25660417,12:11:00 AM,2002.355,2002.525,2002.175,2002.525,0.00941999975475483
25660417,12:12:00 AM,2002.525,2002.695,2002.165,2002.205,0.0101999997423263
25660417,12:13:00 AM,2002.245,2002.915,2002.245,2002.905,0.00750999980664346
25660417,12:14:00 AM,2002.915,2002.925,2002.205,2002.245,0.00875999977870379
25660417,12:15:00 AM,2002.275,2002.905,2002.275,2002.825,0.00893999975232873
25660417,12:16:00 AM,2002.858,2003.125,2002.858,2002.995,0.00740999980189372
25660417,12:17:00 AM,2002.995,2003.155,2002.905,2003.095,0.00554999985615723
25660417,12:18:00 AM,2003.145,2003.245,2003.045,2003.205,0.00443999988783617
25660417,12:19:00 AM,2003.175,2003.175,2002.795,2003.005,0.00410999989253469
25660417,12:20:00 AM,2002.985,2003.195,2002.895,2002.895,0.00431999989086762
25660417,12:21:00 AM,2002.885,2003.275,2002.845,2003.255,0.00426999988849275
25660417,12:22:00 AM,2003.235,2003.635,2003.215,2003.635,0.00728999980492517
25660417,12:23:00 AM,2003.645,2003.985,2003.645,2003.885,0.0110099997109501
25660417,12:24:00 AM,2003.895,2003.895,2003.415,2003.485,0.00515999986964744
25660417,12:25:00 AM,2003.465,2003.785,2003.395,2003.725,0.00737999980628956
25660417,12:26:00 AM,2003.735,2003.825,2003.255,2003.358,0.00929999972868245
25660417,12:27:00 AM,2003.395,2003.458,2003.235,2003.455,0.00849999973434024
25660417,12:28:00 AM,2003.435,2003.765,2003.435,2003.535,0.00683999978355132
25660417,12:29:00 AM,2003.525,2003.785,2003.405,2003.625,0.00752999979886226
25660417,12:30:00 AM,2003.645,2004.558,2003.525,2004.315,0.0130699996516341
25660417,12:31:00 AM,2004.295,2004.465,2004.165,2004.465,0.00743999981204979
25660417,12:32:00 AM,2004.445,2004.445,2004.055,2004.145,0.00647999983630143
25660417,12:33:00 AM,2004.125,2004.135,2003.565,2003.565,0.00383999990299344
25660417,12:34:00 AM,2003.495,2003.815,2003.465,2003.755,0.00299999992421363
25660417,12:35:00 AM,2003.775,2003.855,2003.705,2003.715,0.00359999990905635
25660417,12:36:00 AM,2003.695,2003.755,2003.615,2003.755,0.00215999994543381
25660417,12:37:00 AM,2003.745,2003.765,2003.385,2003.535,0.00515999986964744
25660417,12:38:00 AM,2003.555,2003.935,2003.525,2003.935,0.00350999990769196
25660417,12:39:00 AM,2003.905,2004.035,2003.685,2003.835,0.0095999997574836
25660417,12:40:00 AM,2003.875,2004.005,2003.735,2003.735,0.00599999984842725
25660417,12:41:00 AM,2003.715,2003.835,2003.485,2003.575,0.0095999997574836
25660417,12:42:00 AM,2003.615,2003.715,2003.445,2003.535,0.00707999982114416
25660417,12:43:00 AM,2003.555,2003.735,2003.535,2003.635,0.00653999982750975
25660417,12:44:00 AM,2003.585,2003.615,2003.395,2003.435,0.00539999986358453
25660417,12:45:00 AM,2003.455,2003.555,2003.435,2003.475,0.00407999989693053
25660417,12:46:00 AM,2003.435,2003.575,2003.335,2003.555,0.00659999983326998
25660417,12:47:00 AM,2003.605,2003.635,2003.335,2003.415,0.0071999998181127
25660417,12:48:00 AM,2003.395,2003.475,2003.135,2003.135,0.0047999998787418
25660417,12:49:00 AM,2003.155,2003.335,2003.155,2003.315,0.00527999986661598
25660417,12:50:00 AM,2003.275,2003.495,2003.155,2003.155,0.00731999981508125
25660417,12:51:00 AM,2003.135,2003.155,2002.855,2003.075,0.0106799997302005
25660417,12:52:00 AM,2003.065,2003.125,2002.935,2003.125,0.00803999979689252
25660417,12:53:00 AM,2003.155,2003.285,2003.055,2003.115,0.0109199997241376
25660417,12:54:00 AM,2003.115,2003.475,2003.005,2003.355,0.0108599997329293
25660417,12:55:00 AM,2003.375,2003.505,2003.205,2003.235,0.00647999985085335
25660417,12:56:00 AM,2003.185,2003.185,2002.495,2002.595,0.00683999982720707
25660417,12:57:00 AM,2002.595,2002.815,2002.435,2002.575,0.00767999980598688
25660417,12:58:00 AM,2002.595,2002.695,2002.565,2002.585,0.00587999985145871
25660417,12:59:00 AM,2002.625,2002.655,2001.985,2002.045,0.00815999979386106
25660417,01:00:00 AM,2002.065,2002.165,1999.665,1999.715,0.0395999991742428
25660417,01:01:00 AM,1999.765,2000.985,1999.765,2000.215,0.039819999030442
25660417,01:02:00 AM,2000.215,2000.525,1999.735,2000.495,0.0181599995266879
25660417,01:03:00 AM,2000.525,2000.975,2000.435,2000.775,0.0204199996369425
25660417,01:04:00 AM,2000.828,2000.875,2000.265,2000.475,0.013259999701404
25660417,01:05:00 AM,2000.445,2000.985,2000.254,2000.585,0.0142499997309642
25660417,01:06:00 AM,2000.555,2000.565,1999.425,1999.645,0.0184799996059155
25660417,01:07:00 AM,1999.655,1999.985,1999.158,1999.605,0.0252199994429247
25660417,01:08:00 AM,1999.605,1999.675,1998.945,1999.035,0.0193099995522061
25660417,01:09:00 AM,1999.035,1999.035,1997.208,1997.215,0.0438599989574868
25660417,01:10:00 AM,1997.235,1997.415,1996.395,1997.375,0.0320599993428914
25660417,01:11:00 AM,1997.355,1997.465,1995.295,1996.125,0.0364299991197186
25660417,01:12:00 AM,1996.135,1997.045,1996.105,1996.865,0.0212499994668178
25660417,01:13:00 AM,1996.845,1997.425,1996.575,1997.315,0.0265999993280275
25660417,01:14:00 AM,1997.305,1997.865,1996.935,1996.995,0.0302399992651772
25660417,01:15:00 AM,1997.035,1998.175,1996.845,1998.035,0.0298599992820527
25660417,01:16:00 AM,1998.035,1998.085,1997.045,1997.195,0.0185999995446764
25660417,01:17:00 AM,1997.165,1998.765,1997.165,1998.665,0.0228599994734395
25660417,01:18:00 AM,1998.665,2000.145,1998.195,2000.145,0.0337899991864106
25660417,01:19:00 AM,2000.125,2000.785,1999.985,2000.545,0.0307099992205622
25660417,01:20:00 AM,2000.565,2000.605,1999.375,1999.385,0.0227599993959302
25660417,01:21:00 AM,1999.365,1999.365,1998.945,1999.125,0.0128399997047381
25660417,01:22:00 AM,1999.085,1999.085,1998.585,1999.085,0.0161499996465864
25660417,01:23:00 AM,1999.055,1999.335,1998.585,1999.325,0.0092399997956818
25660417,01:24:00 AM,1999.348,2000.435,1999.348,2000.345,0.0138599997153506
25660417,01:25:00 AM,2000.335,2000.485,2000.155,2000.185,0.00953999976627529
25660417,01:26:00 AM,2000.155,2000.155,1999.115,1999.315,0.013379999785684
25660417,01:27:00 AM,1999.295,1999.684,1998.795,1998.855,0.0194499998178799
25660417,01:28:00 AM,1998.835,1999.815,1998.835,1999.735,0.0141599997441517
25660417,01:29:00 AM,1999.765,2000.795,1999.765,2000.465,0.0164399997156579
25660417,01:30:00 AM,2000.485,2001.405,2000.485,2001.085,0.0210299995669629
25660417,01:31:00 AM,2001.105,2001.495,2000.755,2001.315,0.025799999551964
25660417,01:32:00 AM,2001.335,2001.565,2000.265,2000.695,0.020899999566609
25660417,01:33:00 AM,2000.715,2001.735,2000.535,2001.365,0.016849999607075
25660417,01:34:00 AM,2001.355,2001.475,2000.705,2001.398,0.0448899992334191
25660417,01:35:00 AM,2001.384,2001.945,2001.065,2001.855,0.0294199993804796
25660417,01:36:00 AM,2001.845,2001.925,2001.145,2001.325,0.014609999692766
25660417,01:37:00 AM,2001.408,2002.025,2001.315,2001.908,0.0223299997014692
25660417,01:38:00 AM,2001.908,2002.308,2001.754,2002.234,0.0442599991947645
25660417,01:39:00 AM,2002.215,2002.835,2002.215,2002.575,0.0223299996432615
25660417,01:40:00 AM,2002.595,2003.035,2002.595,2002.955,0.0117599997174693
25660417,01:41:00 AM,2002.925,2003.265,2002.615,2003.075,0.0164399996865541
25660417,01:42:00 AM,2003.058,2003.125,2002.385,2002.935,0.0149399996298598
25660417,01:43:00 AM,2002.975,2003.915,2002.975,2003.425,0.0164699996385025
25660417,01:44:00 AM,2003.415,2003.825,2003.365,2003.655,0.0194399995089043
25660417,01:45:00 AM,2003.665,2004.275,2003.395,2004.225,0.0156899996072752
25660417,01:46:00 AM,2004.225,2004.385,2003.515,2003.675,0.0201599994907156
25660417,01:47:00 AM,2003.685,2004.185,2003.385,2003.625,0.0154799996089423
25660417,01:48:00 AM,2003.715,2003.825,2002.915,2002.945,0.0207599994755583
25660417,01:49:00 AM,2002.975,2003.385,2002.785,2002.785,0.0161999995907536
25660417,01:50:00 AM,2002.795,2003.165,2002.575,2002.735,0.013439999660477
25660417,01:51:00 AM,2002.735,2003.205,2002.705,2003.025,0.00965999976324383
25660417,01:52:00 AM,2003.055,2004.655,2003.035,2004.605,0.0239999994228128
25660417,01:53:00 AM,2004.615,2004.955,2003.765,2003.865,0.0238299993943656
25660417,01:54:00 AM,2003.855,2003.985,2003.495,2003.495,0.0161999996053055
25660417,01:55:00 AM,2003.455,2003.725,2003.285,2003.505,0.0151199996325886
25660417,01:56:00 AM,2003.505,2003.895,2003.495,2003.515,0.00971999975445215
25660417,01:57:00 AM,2003.505,2003.505,2003.215,2003.405,0.00810999979148619
25660417,01:58:00 AM,2003.415,2003.655,2003.095,2003.185,0.00671999983023852
25660417,01:59:00 AM,2003.195,2003.255,2003.035,2003.105,0.00683999982720707
25660417,02:00:00 AM,2003.105,2003.845,2003.095,2003.475,0.0165599995816592
25660417,02:01:00 AM,2003.475,2004.695,2003.425,2004.355,0.023419999415637
25660417,02:02:00 AM,2004.355,2005.195,2004.205,2004.675,0.0387399991159327
25660417,02:03:00 AM,2004.705,2005.348,2004.435,2004.815,0.0493999990139855
25660417,02:04:00 AM,2004.795,2005.325,2004.415,2005.315,0.031399999425048
25660417,02:05:00 AM,2005.295,2006.198,2005.115,2005.674,0.0886899988399819
25660417,02:06:00 AM,2005.648,2005.964,2005.345,2005.465,0.0364599991589785
25660417,02:07:00 AM,2005.548,2005.548,2004.875,2004.885,0.0198299995390698
25660417,02:08:00 AM,2004.895,2004.995,2004.675,2004.875,0.0181199996441137
25660417,02:09:00 AM,2004.885,2005.395,2004.885,2005.395,0.00629999984812457
25660417,02:10:00 AM,2005.415,2005.415,2004.615,2004.645,0.00966999976662919
25660417,02:11:00 AM,2004.655,2004.985,2004.655,2004.855,0.00539999986358453
25660417,02:12:00 AM,2004.865,2004.975,2004.485,2004.495,0.00659999983326998
25660417,02:13:00 AM,2004.465,2004.655,2004.165,2004.415,0.0139199996483512
25660417,02:14:00 AM,2004.445,2004.595,2004.325,2004.395,0.0112799997441471
25660417,02:15:00 AM,2004.435,2004.845,2004.435,2004.735,0.0115199997089803
25660417,02:16:00 AM,2004.735,2004.935,2004.535,2004.935,0.00815999979386106
25660417,02:17:00 AM,2004.935,2004.995,2004.735,2004.795,0.0107999997271691
25660417,02:18:00 AM,2004.825,2005.045,2004.595,2004.835,0.0100799997453578
25660417,02:19:00 AM,2004.865,2005.345,2004.845,2005.335,0.0125999996816972
25660417,02:20:00 AM,2005.325,2005.405,2005.235,2005.385,0.00623999984236434
25660417,02:21:00 AM,2005.395,2005.405,2004.835,2005.205,0.00998999975854531
25660417,02:22:00 AM,2005.215,2005.405,2004.905,2004.975,0.00647999983630143
25660417,02:23:00 AM,2004.995,2005.205,2004.955,2005.005,0.00671999983023852
25660417,02:24:00 AM,2004.965,2005.015,2004.805,2004.915,0.00551999986055307
25660417,02:25:00 AM,2004.915,2004.985,2004.675,2004.875,0.0086699997773394
25660417,02:26:00 AM,2004.895,2005.425,2004.875,2004.935,0.00686999982281122
25660417,02:27:00 AM,2004.925,2005.015,2004.685,2004.805,0.00875999980780762
25660417,02:28:00 AM,2004.798,2004.798,2004.545,2004.645,0.0111099997302517
25660417,02:29:00 AM,2004.635,2004.715,2004.475,2004.525,0.00671999983023852
25660417,02:30:00 AM,2004.555,2004.635,2004.005,2004.415,0.0174599995661993
25660417,02:31:00 AM,2004.385,2004.425,2004.005,2004.025,0.0116399997059489
25660417,02:32:00 AM,2004.025,2004.285,2003.775,2003.825,0.00917999977536965
25660417,02:33:00 AM,2003.855,2004.075,2003.835,2003.985,0.00798999979451764
25660417,02:34:00 AM,2004.005,2004.265,2003.745,2004.005,0.0137999996950384
25660417,02:35:00 AM,2003.975,2004.628,2003.975,2004.595,0.0150499996670987
25660417,02:36:00 AM,2004.575,2004.605,2004.398,2004.435,0.0315199991455302
25660417,02:37:00 AM,2004.424,2004.785,2004.365,2004.724,0.0373599989834474
25660417,02:38:00 AM,2004.714,2005.098,2004.714,2005.044,0.036779999078135
25660417,02:39:00 AM,2005.054,2005.325,2004.995,2005.215,0.0242399994458538
25660417,02:40:00 AM,2005.195,2005.654,2004.955,2005.604,0.0433899989293423
25660417,02:41:00 AM,2005.608,2005.698,2005.225,2005.255,0.0160699996195035
25660417,02:42:00 AM,2005.265,2005.445,2005.055,2005.055,0.00726999981270637
25660417,02:43:00 AM,2005.085,2005.215,2004.775,2004.825,0.00731999981508125
25660417,02:44:00 AM,2004.865,2004.865,2004.025,2004.055,0.00701999982993584
25660417,02:45:00 AM,2004.065,2004.605,2004.055,2004.355,0.00779999981750734
25660417,02:46:00 AM,2004.345,2004.385,2004.015,2004.025,0.00839999978779815
25660417,02:47:00 AM,2004.055,2004.055,2003.595,2003.735,0.0160699996049516
25660417,02:48:00 AM,2003.735,2003.828,2003.575,2003.725,0.00880999981018249
25660417,02:49:00 AM,2003.755,2004.205,2003.615,2004.205,0.0151999996887753
25660417,02:50:00 AM,2004.208,2004.215,2003.635,2003.785,0.0127199997077696
25660417,02:51:00 AM,2003.775,2004.045,2003.655,2003.975,0.00521999987540767
25660417,02:52:00 AM,2003.945,2004.065,2003.775,2003.865,0.00575999985449016
25660417,02:53:00 AM,2003.875,2004.275,2003.875,2004.245,0.00707999982114416
25660417,02:54:00 AM,2004.215,2004.615,2004.215,2004.615,0.00599999984842725
25660417,02:55:00 AM,2004.645,2004.665,2004.475,2004.555,0.00650999983190559
25660417,02:56:00 AM,2004.525,2004.705,2004.115,2004.125,0.0109499997633975
25660417,02:57:00 AM,2004.198,2004.305,2003.815,2003.898,0.0118899996596156
25660417,02:58:00 AM,2003.875,2003.998,2003.735,2003.835,0.00946999978623353
25660417,02:59:00 AM,2003.855,2004.065,2003.855,2003.965,0.00746999980765395
25660417,03:00:00 AM,2003.945,2004.425,2003.945,2004.425,0.00581999986025039
25660417,03:01:00 AM,2004.435,2004.525,2004.425,2004.525,0.00299999993876554
25660417,03:02:00 AM,2004.515,2004.605,2004.095,2004.095,0.00467999988177326
25660417,03:03:00 AM,2004.075,2004.335,2004.015,2004.035,0.00701999982993584
25660417,03:04:00 AM,2004.025,2004.298,2004.025,2004.205,0.00914999976521358
25660417,03:05:00 AM,2004.235,2004.415,2004.085,2004.085,0.00404999988677446
25660417,03:06:00 AM,2004.055,2004.635,2004.055,2004.635,0.00473999988753349
25660417,03:07:00 AM,2004.625,2004.645,2004.365,2004.545,0.00611999985994771
25660417,03:08:00 AM,2004.565,2004.585,2004.198,2004.335,0.00341999992087949
25660417,03:09:00 AM,2004.305,2004.525,2004.275,2004.335,0.0152099996048491
25660417,03:10:00 AM,2004.325,2004.445,2004.155,2004.405,0.00419999989389908
25660417,03:11:00 AM,2004.405,2004.405,2004.235,2004.235,0.00227999994240236
25660417,03:12:00 AM,2004.215,2004.335,2003.895,2004.275,0.0125999996962491
25660417,03:13:00 AM,2004.325,2004.325,2004.015,2004.205,0.0165599995816592
25660417,03:14:00 AM,2004.215,2004.325,2004.115,2004.155,0.0130799996695714
25660417,03:15:00 AM,2004.155,2004.555,2004.055,2004.225,0.0161999995907536
25660417,03:16:00 AM,2004.215,2004.455,2004.085,2004.405,0.0161399995995453
25660417,03:17:00 AM,2004.405,2004.765,2004.405,2004.755,0.0071999998181127
25660417,03:18:00 AM,2004.755,2005.065,2004.675,2004.795,0.00833999979658984
25660417,03:19:00 AM,2004.815,2005.055,2004.725,2005.025,0.00638999983493704
25660417,03:20:00 AM,2005.005,2005.025,2004.735,2004.945,0.00596999985282309
25660417,03:21:00 AM,2004.935,2005.025,2004.545,2004.565,0.00827999979082961
25660417,03:22:00 AM,2004.555,2004.595,2004.225,2004.505,0.00995999974838924
25660417,03:23:00 AM,2004.505,2004.575,2004.445,2004.445,0.00647999983630143
25660417,03:24:00 AM,2004.425,2005.045,2004.365,2005.035,0.00671999983023852
25660417,03:25:00 AM,2004.995,2005.035,2004.845,2004.945,0.00347999991208781
25660417,03:26:00 AM,2004.945,2005.025,2004.765,2004.805,0.00659999983326998
25660417,03:27:00 AM,2004.795,2004.795,2004.475,2004.745,0.0061199998453958
25660417,03:28:00 AM,2004.755,2005.015,2004.755,2004.775,0.00998999978764914
25660417,03:29:00 AM,2004.745,2004.885,2004.645,2004.865,0.00923999976657797
25660417,03:30:00 AM,2004.855,2004.925,2004.635,2004.695,0.00575999985449016
25660417,03:31:00 AM,2004.685,2004.685,2004.315,2004.385,0.00663999983225949
